ID,NOMBRE,fullName,similarity_pct
2876,Breuer,Michel Breuer,63.16
2877,Michael Bradley,Michael Sheehan Bradley,78.95
2878,Bo Storm,Bo Storm,100.00
2879,Pieckenhagen,Martin Pieckenhagen,77.42
2880,Reekers,Peter Reekers,70.00
2881,Wuytens,Jan René Antoon Wuytens,46.67
2882,Daelemans,Bjorn Daelemans,75.00
2883,Klavan,Ragnar Klavan,63.16
2884,Maas,Rob Maas,66.67
2885,Quansah,Kwame Gershion Quansah,48.28
2886,Tanghe,Stefaan Tanghe,60.00
2887,Hofstede,Bernard Hofstede,66.67
2888,Höcher,Marc Höcher,70.59
2889,Hirayama,Sota Hirayama,76.19
2890,Pasveer,Remko Jurian Pasveer,51.85
2891,Smit,Marnix Smit,53.33
2892,Boakye,Emmanuel Kwame Agyemang Boakye,33.33
2893,Looms,Mark Looms,66.67
2894,De Vries,Remon De Vries,72.73
2895,Bridji,Karim Bridji,66.67
2896,Michalke,Kai Michalke,80.00
2897,Biseswar,Diego Marvin Biseswar,55.17
2898,Everton,Everton Ramos Da Silva,48.28
2899,Zoetebier,Edwin Zoetebier,75.00
2900,Penders,Rob Penders,77.78
2901,Zwaanswijk,Patricius Joseph Zwaanswijk,54.05
2902,Elshot,Kurt Elshot,70.59
2903,Zonneveld,Mike Zonneveld,78.26
2904,Petö,Tamás Pető,57.14
2905,Slot,Arend Martijn Slot,36.36
2906,Van Gessel,Sander Branko van Gessel,58.82
2907,Diba,Anouar Diba,53.33
2908,Leonardo Vitor,Leonardo De Vitor Santiago,70.00
2909,Tamerus,Gerardus Johannes Paulus Tamerus,35.90
2910,Van Zwam,Arno van Zwam,76.19
2911,Pietersma,Ariën Pietersma,75.00
2912,Van Engelen,Yvo van Engelen,84.62
2913,Demir,Muhammet Aykut Demir,40.00
2914,De Graaf,Edwin de Graaf,72.73
2915,v. d. Broek,Benjamin Van Den Broek,58.06
2916,Van Bremen,Jordy Van Bremen,76.92
2917,Stam,Ronnie Theodorous Stam,30.77
2918,Kousemaker,Wilmer Kousemaker,74.07
2919,Sikora,Victor Tadeusz Sikora,44.44
2920,Veenstra,Rogier Veenstra,69.57
2921,Rigters,Maceo Rigters,70.00
2922,Babos,Gabor Babos,62.50
2923,Wisgerhof,Peter Wisgerhof,75.00
2924,Olsson,Jonas Olsson,66.67
2925,Nalbantoglu,Muslu Nalbantoglu,78.57
2926,El-Akchaoui,Youssef El-akchaoui,73.33
2927,Otten,Mark Otten,66.67
2928,Snoyl,Ferne Dean Snoyl,47.62
2929,Boutahar,Saïd Boutahar,76.19
2930,Niedzielan,Andrzej Niedzielan,71.43
2931,Denneboom,Romano Denneboom,72.00
2932,Van Emmerik,Raymon van Emmerik,75.86
2933,Pothuizen,Patrick Pothuizen,69.23
2934,Bakker,Bas Bakker,75.00
2935,Vanaudenaerde,Günther Vanaudenaerde,76.47
2936,Kivuvu,Kisoka Jeadot Kivuvu,46.15
2937,Dams,Theo Dams,61.54
2938,Prent,Alexander Prent,50.00
2939,Grot,Guilliano Grot,44.44
2940,Worm,Rutger Worm,53.33
2941,Jans,Paul Jans,61.54
2942,Brett Holman,Brett Trevor Holman,77.42
2943,Gomes,Heurelho Da Silva Gomes,35.71
2944,Alex,Domingos Alexandre Rodrigo Dias da Costa,18.18
2945,Afellay,Ibrahim Afellay,63.64
2946,Kluivert,Patrick Stephan Kluivert,50.00
2947,Moens,Oscar Moens,62.50
2948,Da Costa,Manuel Marouane da Costa Trindade Senoussi,32.00
2949,Ball,Michael Ball,50.00
2950,Lamey,Michael Lamey,55.56
2951,Reiziger,Michael John Reiziger,55.17
2952,John De Jong,Johannes Jacobus de Jong,66.67
2953,Aissati,Ismaïl Aissati,66.67
2954,Nguyen,Lee Nguyen The Anh,50.00
2955,Väyrynen,Mika Vayrinen,66.67
2956,Diego Tardelli,Diego Tardelli Martins,77.78
2957,Rob van Dijk,Robert van Dijk,88.89
2958,Bakens,Tim Bakens,75.00
2959,Teixeira,Virgilio Anastacio Teixeira,45.71
2960,Van Diemen,Patrick van Diemen,71.43
2961,Van Haaren,Ramon van Haaren,76.92
2962,Vicelich,Ivan Robert Vicelich,57.14
2963,Fuchs,Robert Fuchs,58.82
2964,Reuser,Martijn Reuser,60.00
2965,Garcia,Luwamo Fiston Garcia,46.15
2966,Van den Bergh,Ricky van den Bergh,81.25
2967,Van de Haar,Johannes van de Haar,70.97
2968,Wevers,Jurgen Wevers,63.16
2969,Donk,Ryan Henk Donk,44.44
2970,Stephan Keller,Stephan Andrin Keller,80.00
2971,Van Mosselveld,Frank van Mosselveld,82.35
2972,Mulder,Dustley Roman Mulder,46.15
2973,Van der Velden,Nick Van Der Velden,84.85
2974,Ruud Berger,Ruud Berger,100.00
2975,Tim Janssen,Tim Wilhelmus Janssen,68.75
2976,Remacle,Jordan Remacle,66.67
2977,Putter,Eddy Putter,70.59
2978,Kujovic,Vladan Kujović,66.67
2979,Kah,Pa Modou Kah,40.00
2980,Saeijs,Jan-paul Saeijs,57.14
2981,De Fauw,Davy De Fauw,73.68
2982,Lachambre,Vincent Lachambre,69.23
2983,Meeuwis,Marcel Meeuwis,66.67
2984,Agustien,Germaine Augustien,61.54
2985,Bodor,Boldizsar Bodor,50.00
2986,Vandamme,Jamaïque Vandamme,64.00
2987,Cissé,Sekou Cisse,62.50
2988,Oper,Andres Oper,53.33
2989,Bram Castro,Bram Castro,100.00
2990,Voigt,Alexander Voigt,50.00
2991,Pompelberg,Olaf Rompelberg,72.00
2992,Rudge,Humphrey Rudge,52.63
2993,Leemans,Ken Leemans,77.78
2994,Senden,Ger Senden,75.00
2995,Bejas,Roy Bejas,71.43
2996,Bouchiba,Elbekay Bouchiba,66.67
2997,van Dessel,Kevin van Dessel,76.92
2998,De Jong,Marcel de Jong,66.67
2999,Sonko,Edrissa Sonko,55.56
3000,Van Tornhout,Dieter Van Tornhout,77.42
3001,Cristiano,Cristiano Rodrigues Dos Santos,46.15
3002,Ponk,Rene Ponk,61.54
3003,Olfers,Steve Olfers,66.67
3004,Schenkel,Danny Schenkel,72.73
3005,De Roover,Sepp De Roover,78.26
3006,Polak,Sjaak Polak,62.50
3007,Obodai,Anthony Obodai,60.00
3008,Medunjanin,Haris Medunjanin,76.92
3009,Oost,Jason Oost,57.14
3010,D. Van Dijk,Dominique van Dijk,71.43
3011,Anastasiou,Giannis Anastasiou,71.43
3012,Kerklaan,Dolf Kerklaan,76.19
3013,Gudde,Wouter Gudde,58.82
3014,Moreno Freire,Iderlindo Moreno Freire,72.22
3015,Bruma,Marciano Bruma van Homoet,33.33
3016,van Bueren,Edwin van Bueren,76.92
3017,Vlug,Jeffrey Mike Vlug,38.10
3018,Rose,Yuri Alexander Rose,34.78
3019,Bouaouzan,Rachid Bouaouzan,72.00
3020,Emnes,Marvin Renato Emnes,41.67
3021,Tsvetkov,Ivan Petrov Tsvetkov,57.14
3022,Boschker,Sander Bernard Jozef Boschker,43.24
3023,Niemeyer,Peter Niemeyer,72.73
3024,Zomer,Ramon Zomer,62.50
3025,Wielaert,Robert Wielaert,69.57
3026,Heubach,Jeroen Heubach,66.67
3027,Sibum,Bas Sibum,71.43
3028,Bakircioglu,Kennedy Bakircioglü,73.33
3029,Brama,Wout Brama,66.67
3030,Touma,Sharbel Touma,55.56
3031,Gakhokidze,Giorgi Gakokidze,69.23
3032,N'kufo,Blaise Isetsima Kufo,38.46
3033,Cees Paauwe,Cees Paauwe,100.00
3034,Schuurman,Resit Schuurman,75.00
3035,Wellenberg,Niels Wellenberg,76.92
3036,Ouédraogo,Rahim Ouédraogo,75.00
3037,Vidarsson,Arnar Thor Vidarsson,62.07
3038,El Ahmadi,Samir El Gaaouiri,46.15
3039,Gerk,Anatoly Gerk,50.00
3040,Bakkal,Otman Bakkal,66.67
3041,Kleizen,Marcel Kleizen,66.67
3042,Shoukov,Dmitry Shukov,60.00
3043,Gerritsen,Patrick Laurentius Gerritsen,48.65
3044,Afonso,Guilherme Afonso,54.55
3045,Terol,Joost Adrianus Terol,40.00
3046,Sander Keller,Sander Keller,100.00
3047,Schut,Alje Schut,66.67
3048,Cornelisse,Tim Cornelisse,83.33
3049,Braafheid,Edson René Braafheid,62.07
3050,Jean P. De Jong,Jean-Paul de Jong,90.32
3051,G. Van Dijk,Gregoor Van Dijk,76.92
3052,Tiendalli,Dwight Tiendalli,72.00
3053,Van der Gun,Cedric van der Gun,75.86
3054,Nelisse,Robin Nelisse,70.00
3055,Grandel,Franck Grandel,66.67
3056,Vorm,Michel Armand Vorm,36.36
3057,Broerse,Joost Broerse,70.00
3058,Buuren,Kees van Buuren,57.14
3059,Shew-Atjon,Etienne Shew-Atjon,71.43
3060,Somers,Hans Somers,70.59
3061,Kruys,Rick Kruys,66.67
3062,Douglas,Darl Robert Douglas,53.85
3063,Maachi,Nassir Maachi,63.16
3064,Rossini,Giuseppe Rossini,60.87
3065,Fortuné,Marc-Antoine Fortune,51.85
3066,Wapenaar,Harald Paul Wapenaar,57.14
3067,Knol,Ruud Knol,61.54
3068,Sansoni,Sansoni Sebastien Roger,46.67
3069,Blondelle,Siebe Blondelle,75.00
3070,Van Der Schaaf,Remco Jelmer van der Schaaf,68.29
3071,Theo Janssen,Theo Janssen,100.00
3072,Hersi,Youssouf Hersi,52.63
3073,Due,Anders Due Hansen,30.00
3074,Junker,Mads Junker,70.59
3075,Lazovic,Danko Lazovic,70.00
3076,Velthuizen,Piet Hubertus Velthuizen,58.82
3077,Sprockel,Civard Sprockel,69.57
3078,Jansen,Michael Jansen,60.00
3079,Verhaegh,Paul Johannes Gerardus Verhaegh,41.03
3080,Suart,Hesdey Suart,58.82
3081,Fränkel,Purrel Fränkel,66.67
3082,A. Yakubu,Abubakari Yakubu,66.67
3083,Esajas,The Flying Dutchman,16.00
3084,Kaya,Onur Kaya,61.54
3085,Knopper,Richard Knopper,63.64
3086,Rojer,Eldridge Rojer,52.63
3087,Benson,Fredua Buadee Benson Erchiah,35.29
3088,Van Driel,Raymond van Driel,69.23
3089,De Meersman,Tim De Meersman,84.62
3090,Prijor,Anduele Pryor,42.11
3091,Meulens,Rihairo Daniël Meulens,48.28
3092,Peersman,Tristan Peersman,66.67
3093,Kargbo,Ibrahim Obreh Kargbo,46.15
3094,Bælum,Thomas Bælum,58.82
3095,Janse,Jens Christiaan Hubert Peter Willen Janse,21.74
3096,José Valencia,José Luis Valencia Murillo,66.67
3097,Messoudi,Mohamed Messoudi,66.67
3098,M. Assou-Ekotto,Matthieu Assou-Ekotto,80.00
3099,Imschoot,Kristof Imschoot,66.67
3100,Keenan,Joseph John Keenan,50.00
3101,El Hamdaoui,Mounir El Hamdaoui,75.86
3102,Redan,Iwan Benito Marvin Redan,34.48
3103,Zois,Peter Zoïs,57.14
3104,Sengier,Björn Sengier,70.00
3105,Swinkels,Arjan Swinkels,72.73
3106,Van der Struijk,Frank van der Struijk,83.33
3107,Wau,Nuelson Francisco Emanuel Wau,18.75
3108,Ryan Holman,Ryan Holman,100.00
3109,Nieuwendaal,Steef Nieuwendaal,78.57
3110,Van Lieshout,Maarten Van Lieshout,75.00
3111,Bobson,Kevin,18.18
3112,Hadouir,Anouar Hadouir,66.67
3113,Wilmet,Jonathan Wilmet,57.14
3114,Aranzubia,Daniel Aranzubia Aguado,56.25
3115,Luis Prieto,Luis Prieto Zalbidegoitia,61.11
3116,Ustaritz,Ustaritz Aldekoaotalora Astarloa,40.00
3117,Iraola,Andoni Iraola Sagarna,44.44
3118,Amorebieta,Fernando Gabriel Amorebieta Mardaras,43.48
3119,Gurpegi,Carlos Gurpegi Nausia,50.00
3120,Pablo Orbaiz,Pablo Orbaiz Lesaka,77.42
3121,Etxeberria,Joseba Andoni Etxeberria Lizardi,47.62
3122,Yeste,Francisco Javier Yeste Navarro,28.57
3123,Dañobeitia,Mikel Dañobeitia Martín,60.61
3124,Llorente,Fernando Javier Llorente Torres,41.03
3125,Lafuente,Iñaki Lafuente Sancha,55.17
3126,Murillo,Ander Murillo García,51.85
3127,Sarriegi,Josu Sarriegi Zumarraga,51.61
3128,Expósito,Unai Expósito Medina,57.14
3129,Tiko,Roberto Martínez Rípodas,21.43
3130,Gabilondo,Igor Gabilondo del Campo,54.55
3131,Aduriz,Aritz Aduriz Zubeldia,44.44
3132,Urzaiz,Ismael Urzaiz Aranda,46.15
3133,Víctor Valdés,Víctor Valdés Arribas,76.47
3134,Edmilson,Edmílson José Gomes De Moraes,43.24
3135,Jorquera,Albert Jorquera Fortia,53.33
3136,Rubén Martínez,Rubén Iván Martínez Andrade,68.29
3137,Oleguer,Oleguer Presas Renom,51.85
3138,Sylvinho,Sylvio Mendes De Campos Júnior,36.84
3139,Belletti,Juliano Haus Belletti,55.17
3140,Thiago Motta,Thiago Motta Santon Olivares,60.00
3141,Giuly,Ludovic Vincent Giuly,38.46
3142,Gudjohnsen,Eiður Smári Guðjohnsen,56.25
3143,Ezquerro,Santiago Ezquerro Marín,51.61
3144,Peña,Carlos González Peña,33.33
3145,Jordi Gómez,Jordi Gómez García-penche,61.11
3146,Pitu,Josep María Comadevall Crous,18.75
3147,Andrea Orlandi,Andrea Orlandi Stabilin,75.68
3148,Paco Montañés,Francisco Montañés Claverías,58.54
3149,G. Dos Santos,Giovani Álex dos Santos Ramírez,55.81
3150,Oriol Riera,Oriol Riera Magem,78.57
3151,Doblas,Antonio Baltasar Doblas Santana,32.43
3152,Rivas,David Rivas Rodríguez,38.46
3153,Melli,Juan Alberto Andreu Alvarado,12.12
3154,Romero,José María Romero Poyón,41.38
3155,Marcos Assunção,Marcos Assunção dos Santos,73.17
3156,Edú,Luís Eduardo Schmidt,26.09
3157,Rafael Sobis,Rafael Augusto Sóbis,75.00
3158,Robert,Robert De Pinho De Souza,40.00
3159,Contreras,Pedro Contreras González,54.55
3160,Lembo,Daniel Alejandro Lembo Betancor,27.78
3161,Nano,Victoriano Rivas álvaro,22.22
3162,Fernando Vega,Fernando Vega Torres,78.79
3163,Arzu,Arturo García Muñoz,26.09
3164,Miguel Ángel,Miguel Ángel Lozano Ayala,64.86
3165,Rivera,Alberto Rivera Pizarro,42.86
3166,Damia,Damià Abella Pérez,43.48
3167,Fernando,Fernando Miguel Fernández Escribano,37.21
3168,Capi,Jesús Capitán Prada,34.78
3169,Dani,Daniel Martínez Alexandre,27.59
3170,Maldonado,Francisco José Maldonado Collantes,41.86
3171,Xisco,Francisco Javier Muñoz Llompart,22.22
3172,Pinto,José Manuel Pinto Colorado,32.26
3173,Lequi,Matías Emanuel Lequi,40.00
3174,George Lucas,George Lucas Coser,80.00
3175,Ángel,Ángel David López Ruano,35.71
3176,Iriney,Iriney Santos da Silva,42.86
3177,Borja Oubiña,Francisco de Borja Lacasa Sancho,31.82
3178,Gustavo Lopez,Gustavo Adrián López,78.79
3179,Nene,Anderson Luís De Carvalho,27.59
3180,Canobbio,Néstor Fabián Canobbio Bentaberry,39.02
3181,Baiano,João Fernando Nelo Baiano,38.71
3182,Esteban,Esteban Andres Suarez,50.00
3183,Marcos Bermúdez,Marcos Bermúdez Martínez,76.92
3184,Yago,Yago Yao Alonso-Fueyo Sako,26.67
3185,Placente,Diego Rodolfo Placente,53.33
3186,Antonio Núñez,Antonio Núñez Tena,83.87
3187,Jorge,Jorge Larena-Avellaneda Roig,30.30
3188,Jonathan Vila,Jonathan Aspas Juncal,58.82
3189,Jesús Perera,José Jesús Perera López,68.57
3190,De Ridder,Daniël Robin Frederick de Ridder,43.90
3191,Guayre,Antonio Guayre Betancor Perdomo,32.43
3192,Javi Guerrero,Francisco Javier García Guerrero,57.78
3193,Aouate,David Aouate,66.67
3194,Juanma,Juan Manuel Rodríguez,44.44
3195,Andrade,Jorge Manuel Almeida Gomes de Andrade,31.82
3196,Manuel Pablo,Manuel Pablo Garcia Diaz,66.67
3197,Capdevila,Joan Capdevila Méndez,60.00
3198,Sergio Gonzalez,Sergio González Soriano,78.95
3199,Duscher,Aldo Pedro Duscher,56.00
3200,Juan Rodríguez,JUAN Antonio RODRIGUEZ Villamuela,59.57
3201,Riki,Iván Sánchez-Rico Soto,15.38
3202,Bodipo,Rodolfo Bodipo Diaz,48.00
3203,Munúa,Gustavo Adolfo Munúa Vera,33.33
3204,A. Barragán,Antonio Barragán Fernández,55.56
3205,Rodri,Sergio Rodriguez García,35.71
3206,Lopo,Alberto Lopo Garcia,34.78
3207,Arbeloa,Álvaro Arbeloa Coca,53.85
3208,Juli. De Guzmán,Julian Bobby de Guzman,77.78
3209,Joan Verdú,Joan Verdú Fernández,66.67
3210,Valeron,Juan Carlos Valeron Santana,41.18
3211,Taborda,Sebastián Taborda Ramos,46.67
3212,Arizmendi,Ángel Javier Arizmendi de Lucas,45.00
3213,Cristian,Cristian Hidalgo González,48.48
3214,Alcántara,Carlos Alcántara Cuevas,56.25
3215,Antonio Tomás,Antonio Tomás González,74.29
3216,Jesus Muñoz,Jesús Muñoz Calonge,73.33
3217,Paco Gallardo,Francisco Gallardo León,66.67
3218,Diego Tristán,Diego Herrera Tristán,76.47
3219,Moisés,Moisés Hurtado Pérez,46.15
3220,Jarque,Daniel Jarque,63.16
3221,Armando Sá,Armando Miguel Correia de Sá,52.63
3222,David García,David García De La Cruz,68.57
3223,Frédson Pereira,Frédson Câmara Pereira,81.08
3224,Eduardo Costa,Eduardo Nascimento Costa,70.27
3225,Zabaleta,Pablo Javier Zabaleta,55.17
3226,De La Peña,Iván de la Peña López,64.52
3227,Luis García F.,Luis García Fernández,76.47
3228,Tamudo,Raúl Tamudo Montero,48.00
3229,Iraizoz,Gorka Iraizoz Moreno,51.85
3230,Biel,Gabriel Ribas Ródenas,32.00
3231,Lacruz,Jesús María Lacruz Gómez,40.00
3232,Sergio Sánchez,Sergio Sánchez Ortega,80.00
3233,Velasco,Juan Velasco Damas,56.00
3234,Ito,Antonio Alvarez Perez,16.67
3235,Corominas,Ferrán Corominas Telechea,52.94
3236,Moha,Mohammed El Yaagoubi Youbi,26.67
3237,Albert Riera,Alberto Riera Ortega,75.00
3238,Rufete,Francisco Joaquín Pérez Rufete,33.33
3239,Pandiani,Walter Gerardo Pandiani Urquiza,41.03
3240,Jonathan S.,Jonathan Soriano Casas,62.50
3241,Belenguer,David Belenguer Reverte,56.25
3242,Alexis Ruano,Alexis Ruano Delgado,75.00
3243,Paredes,Javier Paredes Arango,50.00
3244,Casquero,Francisco Javier Casquero Paredes,39.02
3245,Celestini,Fabio Celestini,75.00
3246,Mario Cotelo,Mario Gutiérrez Cotelo,70.59
3247,Redondo,Pablo Redondo Martínez,48.28
3248,Güiza,Daniel González Güiza,38.46
3249,Jaja,Jakson Avelino Coelho,24.00
3250,Luis García C.,Luis García Conde,86.67
3251,Tena,Manuel Tena López,38.10
3252,Pulido,Rubén Martín Pulido,48.00
3253,Cortés,David Cortés Caballero,42.86
3254,Alberto Aguilar,Alberto Aguilar Leiva,83.33
3255,Nacho,Ignacio Pérez Santamaría,27.59
3256,David Sousa,Francisco David Sousa Franquelo,52.38
3257,Vivar Dorado,Ángel Manuel Vivar Dorado,64.86
3258,Paunovic,Victor Veljko Paunović Ramirez,42.11
3259,Pachón,Valentín Sergio Pachón Mosquero,32.43
3260,Manu Del Moral,Manuel del Moral Fernández,70.00
3261,Bizzarri,Albano Benjamín Bizzarri,50.00
3262,Matellán,Aníbal Samuel Matellán,53.33
3263,Ruz,Manuel Ruz Baños,31.58
3264,Mingo,Carles Domingo Pladevall,34.48
3265,Generelo,David Generelo Miranda,53.33
3266,Morales,Ángel Morales Cuerva,51.85
3267,Campano,Alejandro Campano Hernando,42.42
3268,Juan Díaz P.,Juan Alfredo Díaz Prendes,61.11
3269,Portillo,Javier García Portillo,53.33
3270,Makukula,Ariza Makukula,72.73
3271,Álvaro,Álvaro Iglesias Quintana,40.00
3272,Rubén Pérez,Rubén Pérez Chueca,75.86
3273,Llera,Miguel Ángel Llera Garzón,33.33
3274,David García H.,David García,92.31
3275,Marco,Marco Antonio Ortega Cotano,31.25
3276,Óscar López,Òscar López Hernández,68.75
3277,Abel Buades,Abel Buades Vendrell,70.97
3278,Jesús Serrano,Jesús María Serrano Eugi,70.27
3279,David Cuéllar,David Cuéllar Tainta,78.79
3280,Carlos Merino,Carlos Merino González,74.29
3281,Ismael Irurzun,Ismael Irurzun,100.00
3282,Pinilla,Antoni Pinilla Miranda,48.28
3283,López Vallejo,Javier Lopez Vallejo,78.79
3284,César Arzo,César Arzo Amposta,71.43
3285,Mario,Pedro Mario Álvarez Abrante,31.25
3286,Iago Bouzón,Iago Bouzón Amoedo,75.86
3287,Dani Bautista,Daniel Bautista Pina,78.79
3288,Juvenal,Juvenal Edjogo-Ewono Montalbán,37.84
3289,Barber,Rafael Barber Rodríguez,41.38
3290,Cheli,Jose Manuel Gonzalez Ortiz,19.35
3291,Aitor,Aitor Tornavaca Fernández,33.33
3292,Rosu,Laurenţiu Dumitru Roşu,30.77
3293,Pablo,Pablo Hernandez,50.00
3294,José Ramón,Jose Ramón Rodríguez Gómez,55.56
3295,Ramón,Ramón González Expósito,35.71
3296,Juan Merino,Juan Merino Ruiz,81.48
3297,Edu Moyà,Eduardo Moya Cantillo,55.17
3298,Póli,Hipólito Fernández Serrano,26.67
3299,Viqueira,Emilio José Viqueira Moure,47.06
3300,Santi Cazorla,Santiago Cazorla Gonzalez,68.42
3301,Uche,Ikechukwu Tongololiki Mawakavamba Jawarapawara Uche,14.55
3302,Calle,Antonio Sánchez de la Calle,31.25
3303,Cavallero,Pablo Oscar Cavallero Rodríguez,45.00
3304,Dehu,Frédéric Déhu,47.06
3305,Álvaro Maior,Álvaro Luiz Maior de Aquino,61.54
3306,Ze Maria,Jose Marcelo Ferreira,48.28
3307,Tommasi,Damiano Tommasi,63.64
3308,Berson,Mathieu Berson,60.00
3309,Ettien,Félix Dja Ettien,54.55
3310,Laurent Robert,Pierre Laurent Robert,80.00
3311,Mustapha,Rahamat Riga Mustapha,55.17
3312,Reggi,Gustavo Enrique Reggi,38.46
3313,Aizpurua,José Ignacio Aizpurúa Alzaga,44.44
3314,Alexis,José Alejandro Suárez Martín,23.53
3315,César Martín,César Martín Villar,77.42
3316,Descarga,Iñaki Descarga Retegui,53.33
3317,Rubiales,Luis Manuel Rubiales,57.14
3318,Nagore,Txomin Nagore Arbizu,46.15
3319,Diego Camacho,Diego Camacho Quesada,76.47
3320,S. N'Diaye,Sylvain Patrick Jean N'Diaye,48.65
3321,Courtois,Laurent Courtois,66.67
3322,Kapo,Narcisse Olivier Kapo-Obou,26.67
3323,Carmelo,Carmelo González Jiménez,45.16
3324,Juanma Gómez,Juan Manuel Gómez Sánchez,64.86
3325,Manchev,Vladimir Ivanov Manchev,46.67
3326,Luccin,Peter Bernard Luccin,46.15
3327,Mista,Miguel Ángel Ferrer Martínez,18.18
3328,Roberto,Roberto Jiménez Gago,51.85
3329,Falcón,Ismael Gómez Falcón,48.00
3330,Galán,Francisco Gonzalo Galán Quesada,27.78
3331,Cuellar,Iván Cuéllar Sacristán,48.28
3332,Zé Castro,José Eduardo Rosa Vale E Castro,40.00
3333,Juan Valera,Juan Valera Espín,78.57
3334,Gabi,Gabriel Fernández Arenas,28.57
3335,Jurado,José Manuel Jurado Martin,38.71
3336,Galletti,Luciano Martín Galletti,51.61
3337,Agüero,Sergio Leonel Agüero del Castillo,30.77
3338,Basilio Sancho,Basilio Sancho Agudo,82.35
3339,Mario Suárez,Mario Suárez Mata,82.76
3340,Kezman,Mateja Kezman,63.16
3341,Raúl Bravo,Raúl Bravo Sanfélix,68.97
3342,M. Diarra,Mahamadou Diarra,66.67
3343,Cassano,Antonio Cassano,63.64
3344,Diego López,Diego López Rodríguez,68.75
3345,Pavon,Francisco Pavón Barahona,34.48
3346,Alvaro Mejia,Álvaro Mejía Pérez,80.00
3347,Iván Helguera,Iván Helguera Bujía,81.25
3348,De La Red,Rubén de la Red Gutiérrez,52.94
3349,Miñambres,Óscar Miñambres,75.00
3350,Guti,Jose Maria Gutierrez Hernandez,23.53
3351,Prats,Antonio Prats Cervera,38.46
3352,Ballesteros,Sergio Martínez Ballesteros,57.89
3353,Nunes,José Carlos de Araújo Nunes,31.25
3354,Varela,Fernando Varela,57.14
3355,F. Navarro,Fernando Navarro i Corbacho,50.00
3356,Cristiano Doni,Cristiano Doni,100.00
3357,Jonás Gutiérrez,Jonás Manuel Gutiérrez,81.08
3358,Arango,Juan Fernando Arango Sáenz,37.50
3359,Maxi Lopez,Maximiliano Gastón Lopez,58.82
3360,Pisculichi,Leonardo Nicolás Pisculichi,54.05
3361,Moya,Miguel Ángel Moyà Rumbo,29.63
3362,Gerardo,Gerardo José Rubio Ortuño,43.75
3363,Ramis,Iván Andrés Ramis Barrios,33.33
3364,Héctor,Héctor Berenguel del Pino,38.71
3365,Dorado,Javier Dorado Bielsa,46.15
3366,Pereyra,Guillermo Ariel Pereyra,46.67
3367,Tuni,Antoni Lluís Adrover Colom,20.00
3368,Jordi,Jordi López Felpeto,41.67
3369,Ibagaza,Ariel Miguel Santiago Ibagaza,38.89
3370,Víctor C.,Víctor Casadesús Castaño,50.00
3371,Ricardo Lopez,Ricardo López Felipe,78.79
3372,Cuéllar,Carlos Javier Cuéllar Jiménez,38.89
3373,Josetxo,José Romero Urtasun,38.46
3374,Javier Flaño,Javier Flaño Bezunartea,68.57
3375,Corrales,Enrique Corrales Martín,51.61
3376,Raúl García,Raúl García Escudero,70.97
3377,Puñal,Francisco Puñal Martínez,34.48
3378,David López,David López Moreno,75.86
3379,Delporte,Ludovic Delporte,66.67
3380,Milosevic,Savo Milosevic,78.26
3381,Penedo,Jaime Manuel Penedo Cano,40.00
3382,Juantxo Elía,Juantxo Elía Vallejo,75.00
3383,Cruchaga,César Cruchaga Lasa,59.26
3384,Flaño,Miguel Flaño Bezunartea,35.71
3385,Izquierdo,José Izquierdo Martínez,56.25
3386,Juanlu,Juan Luis Gomez Lopez,44.44
3387,Font,Héctor Font Romero,36.36
3388,Iñaki Muñoz,Iñaki Muñoz Oroz,81.48
3389,Valdo,Valmiro Lopes Rochacha,29.63
3390,Soldado,Roberto Soldado Rillo,50.00
3391,Romeo,Bernardo Daniel Romeo,38.46
3392,Calatayud,Juan José Calatayud Sánchez,50.00
3393,Oriol,Oriol Lozano Farran,41.67
3394,Pablo Alfaro,Pablo Alfaro Armengot,72.73
3395,Pinillos,Pablo Pinillos Caro,59.26
3396,Luis Fernandez,Luis Fernández Gutiérrez,73.68
3397,Colsa,Gonzalo Colsa Albendea,37.04
3398,Matabuena,Sergio Matabuena Delgado,54.55
3399,Munitis,Pedro Manuel Munitis Alvarez,40.00
3400,Momo,Jerónimo Figueroa Cabrera,20.69
3401,David Aganzo,David Aganzo Méndez,77.42
3402,Rubén Castro,Ruben Castro Martin,77.42
3403,Chavi Pascual,Carlos Xabier Pascual Luca de Tena,46.81
3404,Garay,Ezequiel Marcelo Garay González,27.78
3405,Rubén,Rubén González Rocha,40.00
3406,Regragui,Hoalid Regragui,69.57
3407,Neru,Francisco Borja Enrique Ayesa,24.24
3408,Álvarez,Cristian Osvaldo Álvarez,45.16
3409,Mora,José Moratón Taeño,36.36
3410,Rubén García,Rubén García Martínez,72.73
3411,Balboa,Javier Angel Balboa Osa,41.38
3412,Felipe Melo,Felipe Melo De Carvalho,64.71
3413,Óscar Serrano,Óscar Serrano Rodríguez,72.22
3414,Juanjo,Juan José Expósito Ruiz,41.38
3415,Toño,Antonio Rodríguez Martínez,26.67
3416,Vitolo,Víctor José Añino Bermúdez,31.25
3417,C. Portilla,Cristian Portilla Rodríguez,54.05
3418,F. Marqués,José Fernando Marqués Martín,48.65
3419,Raúl Martín,Raúl Martín Rodríguez,68.75
3420,Riesgo,Asier Riesgo Unamuno,46.15
